,ID_announcement,rooms,metro,square_flat,parking_lot,price,renovation,balcony,windows,bathroom,kids_animals,ceiling_height,elevator,garbage_chute,floor,house_height,public_utilities,square_price
18847,274288333,2,13.0,50,0,50000,0,1,1,1,1,2.6,1,0,1,9,1,1000.0
18848,274990286,2,3.0,46,2,50000,2,0,2,1,3,2.64,1,2,5,8,1,1086.96
18849,274047603,1,2.0,33,0,50000,4,1,2,2,0,2.64,1,2,10,12,1,1515.15
18850,270141084,6,15.0,25,1,50000,3,0,1,1,0,2.64,3,0,9,14,1,2000.0
18851,274574205,1,10.0,38,2,50000,3,0,2,1,1,2.64,1,2,9,9,1,1315.79
18852,274433444,2,9.0,41,0,50000,3,1,2,1,1,2.8,0,0,3,5,1,1219.51
18853,274886445,2,9.0,43,2,50000,2,1,2,1,1,2.64,1,2,5,8,1,1162.79
18854,274814331,2,11.0,59,0,50000,2,0,1,1,1,2.64,0,0,3,4,1,847.46
18855,274876953,2,12.0,75,0,50000,2,0,1,2,0,2.64,0,0,2,5,1,666.67
18856,274943913,6,0.0,22,1,50600,3,0,2,0,3,2.9,3,0,17,24,1,2300.0
18857,274943916,6,0.0,22,1,51800,3,0,2,0,3,2.9,3,0,19,24,1,2354.55
18858,273727596,2,0.0,50,2,54000,0,0,0,2,1,3.1,0,0,2,5,1,1080.0
18859,274390586,1,4.0,36,0,54999,3,0,0,1,1,2.64,1,2,5,16,1,1527.75
18860,274770106,3,7.0,52,0,55000,0,0,0,2,3,2.64,0,0,4,9,1,1057.69
18861,274985142,2,5.0,48,2,55000,2,1,0,2,3,2.64,0,0,4,5,1,1145.83
18862,274962836,2,2.0,55,0,55000,2,2,0,2,1,2.64,1,2,3,10,1,1000.0
18863,274947276,2,4.0,70,2,55000,3,1,2,2,1,3.0,1,2,6,8,1,785.71
18864,274924815,2,18.0,40,2,55000,3,1,3,1,1,2.7,1,0,4,9,1,1375.0
18865,273408031,2,8.0,40,0,55000,2,2,2,1,0,2.64,1,0,12,15,1,1375.0
18866,274523996,2,4.0,68,0,55000,2,0,0,2,1,2.64,1,1,4,9,1,808.82
18867,274772295,1,7.0,40,1,57000,2,2,2,1,3,2.64,3,0,9,11,1,1425.0
18868,272248233,2,11.0,44,0,58000,3,0,0,1,0,2.64,0,0,3,4,1,1318.18
18869,274921146,3,11.0,60,0,59000,0,0,2,1,1,2.6,3,0,5,16,1,983.33
18870,274021376,1,6.0,40,1,59000,0,2,1,1,1,3.0,3,0,8,15,1,1475.0
18871,274504409,2,8.0,45,0,59000,3,1,0,1,3,2.64,1,0,4,9,0,1311.11
18872,270327500,3,20.0,54,3,60000,2,1,3,2,3,2.64,0,2,4,5,1,1111.11
18873,274493850,1,8.0,46,0,60000,0,0,0,2,1,2.64,0,0,4,5,1,1304.35
18874,271726131,2,10.0,40,2,60000,0,0,2,3,0,2.5,0,0,3,5,1,1500.0
18875,274303554,2,10.0,40,2,60000,0,1,2,1,1,5.5,0,0,2,4,1,1500.0
18876,272886040,1,13.0,38,0,60000,3,1,2,1,0,2.64,3,0,22,25,0,1578.95
18877,273335200,2,3.0,63,0,60000,3,1,0,1,1,2.64,1,2,9,26,1,952.38
18878,274848992,1,4.0,36,0,60000,4,0,0,0,0,2.64,1,2,5,16,1,1666.67
18879,269514052,3,0.0,54,2,60000,3,2,2,2,1,2.64,1,2,3,9,1,1111.11
18880,199506005,3,12.0,60,2,60000,3,1,2,3,3,2.64,0,0,2,4,1,1000.0
18881,265859479,1,7.0,32,2,62000,3,1,2,1,0,2.64,1,2,5,9,1,1937.5
18882,274612915,1,5.0,36,0,65000,0,0,0,1,0,2.64,1,0,8,8,1,1805.56
18883,273407895,2,10.0,40,2,65000,0,0,0,1,1,2.64,0,0,2,4,1,1625.0
18884,271531788,1,16.0,34,1,65000,0,0,2,1,3,2.7,3,0,6,10,1,1911.76
18885,274392368,1,10.0,55,2,65000,3,2,1,2,0,2.75,1,2,8,16,1,1181.82
18886,274792542,3,5.0,61,0,65000,0,1,2,1,0,2.64,0,1,9,9,0,1065.57
18887,273754031,2,1.0,65,2,65000,3,1,2,2,0,2.64,1,2,10,10,1,1000.0
18888,274747309,6,9.0,25,0,65000,4,0,0,1,0,3.0,0,1,4,20,1,2600.0
18889,272946282,2,12.0,50,0,65000,3,0,1,2,0,2.64,1,2,7,10,1,1300.0
18890,248739269,2,10.0,60,2,65000,3,2,2,2,1,3.0,3,2,12,14,1,1083.33
18891,272361894,2,5.0,60,2,67000,2,0,2,2,1,2.64,0,0,4,5,1,1116.67
18892,274260487,2,2.0,56,1,68000,0,3,3,3,1,2.5,3,0,9,24,1,1214.29
18893,274741997,3,5.0,65,2,68000,3,0,2,1,3,2.64,0,2,3,5,1,1046.15
18894,274595826,2,9.0,54,1,69000,0,1,1,1,0,2.8,0,0,11,16,1,1277.78
18895,273518295,2,11.0,65,0,70000,0,0,0,2,3,3.1,0,0,3,6,1,1076.92
18896,272338983,2,8.0,35,0,70000,0,1,0,1,1,2.64,0,0,3,9,1,2000.0
18897,274394550,3,14.0,85,0,70000,0,1,0,0,0,2.64,1,0,8,8,0,823.53
18898,274706897,2,12.0,46,0,70000,3,0,0,0,3,2.64,3,0,3,14,0,1521.74
18899,274058692,2,0.0,50,1,70000,3,0,2,1,1,3.0,3,0,7,14,1,1400.0
18900,273337209,3,8.0,53,0,70000,3,2,0,2,1,2.64,1,2,4,9,1,1320.75
18901,270571000,1,0.0,43,1,72300,3,0,1,0,3,2.9,3,0,2,24,1,1681.4
18902,273253846,3,8.0,69,2,75000,0,1,0,1,1,2.64,0,0,6,7,1,1086.96
18903,267486166,2,7.0,65,0,75000,3,0,2,2,1,2.64,1,2,10,10,1,1153.85
18904,274767242,2,10.0,65,2,75000,2,0,2,1,1,2.64,1,0,3,4,1,1153.85
18905,270907856,2,10.0,44,2,75000,3,2,3,1,1,2.64,1,2,8,9,1,1704.55
18906,274734878,3,10.0,65,0,75000,2,0,0,1,1,2.64,1,1,3,4,1,1153.85
18907,273089324,2,5.0,57,0,79000,4,2,0,1,0,2.64,3,1,14,15,1,1385.96
18908,271733955,2,9.0,46,0,80000,4,2,2,1,0,2.64,3,0,12,20,0,1739.13
18909,274733915,2,2.0,50,2,80000,3,0,2,2,0,2.64,1,2,9,16,1,1600.0
18910,273062328,2,0.0,42,1,80000,4,0,2,1,1,2.9,3,0,10,15,1,1904.76
18911,274981351,2,2.0,44,0,80000,4,0,0,1,3,2.64,0,0,8,12,1,1818.18
18912,274831553,2,5.0,58,2,80000,3,1,2,1,3,2.64,3,2,12,13,1,1379.31
18913,211492193,3,6.0,80,0,80000,2,2,0,2,3,2.64,3,2,6,22,1,1000.0
18914,273347635,2,3.0,67,1,85000,0,2,1,1,3,2.9,0,0,16,24,1,1268.66
18915,272773694,2,4.0,75,0,85000,0,1,2,1,0,2.64,0,0,5,8,1,1133.33
18916,272324730,2,9.0,71,1,85000,0,2,0,2,3,2.8,0,0,5,10,1,1197.18
18917,274525945,1,9.0,50,1,85000,4,0,1,1,0,3.0,3,2,8,20,1,1700.0
18918,273005240,2,0.0,45,1,85000,4,0,2,1,1,3.05,3,2,14,20,1,1888.89
18919,273797603,4,9.0,74,2,85000,1,0,2,2,3,2.64,1,0,1,5,1,1148.65
18920,274709742,3,3.0,80,0,85000,3,2,0,2,1,2.64,1,2,3,13,1,1062.5
18921,265663507,3,6.0,100,2,85000,4,1,2,1,1,3.0,0,0,3,5,1,850.0
18922,270638529,3,6.0,86,3,90000,3,2,1,2,1,3.0,0,2,4,5,0,1046.51
18923,273447150,2,3.0,70,1,90000,0,2,0,1,1,2.7,0,0,8,24,1,1285.71
18924,270239916,2,3.0,69,1,90000,0,1,2,2,1,2.7,3,0,2,17,1,1304.35
18925,273495374,2,11.0,75,0,90000,0,0,0,2,1,2.64,0,0,9,17,1,1200.0
18926,274337006,2,3.0,67,0,90000,4,0,0,0,0,2.64,1,2,16,26,1,1343.28
18927,269038035,2,0.0,53,1,91600,3,0,2,0,3,2.9,3,0,6,24,1,1728.3
18928,257920881,1,10.0,40,2,45000,3,1,0,0,0,2.64,1,2,4,25,1,1125.0
18929,273969057,2,0.0,60,0,47000,2,0,0,2,3,3.0,0,1,5,5,0,783.33
18930,274622771,1,10.0,38,0,50000,2,2,0,1,0,2.64,3,2,3,16,1,1315.79
18931,274754481,1,0.0,35,0,53000,3,1,0,1,0,2.64,3,0,3,16,1,1514.29
18932,274162356,2,5.0,50,2,60000,3,0,0,2,1,3.2,1,2,2,5,1,1200.0
18933,264244553,2,12.0,47,0,65000,4,0,0,0,0,2.7,3,1,5,10,1,1382.98
18934,266137144,2,19.0,35,4,70000,4,1,2,1,0,2.6,3,1,13,14,1,2000.0
18935,274531218,4,10.0,120,2,130000,3,3,0,2,3,2.64,1,2,8,17,1,1083.33
18936,257045839,2,13.0,56,0,50500,3,1,2,2,0,2.64,1,2,3,22,1,901.79
18937,274548291,1,7.0,37,0,50000,3,0,2,2,1,2.64,1,2,22,25,1,1351.35
18938,274920882,2,16.0,40,0,70000,3,0,0,1,3,2.64,0,0,6,18,1,1750.0
18939,274948059,2,15.0,40,2,70000,3,0,0,1,1,2.64,3,0,6,18,1,1750.0
18940,274976317,1,7.0,35,0,42000,0,0,2,1,0,2.64,1,0,4,14,1,1200.0
18941,274684016,1,6.0,36,2,42000,2,2,2,1,1,2.64,3,2,4,14,1,1166.67
18942,274753183,3,5.0,75,2,55000,2,3,0,2,1,2.64,1,2,6,16,1,733.33
18943,274979446,1,10.0,40,0,40000,2,2,0,2,3,2.64,1,2,17,22,1,1000.0
18944,274901643,1,3.0,41,0,42000,2,2,1,1,0,2.64,1,2,14,15,1,1024.39
18945,274334445,2,4.0,43,0,48000,2,1,0,1,1,2.64,0,0,5,5,1,1116.28
18946,274900557,2,8.0,47,0,50000,0,1,0,1,1,2.64,1,0,4,12,1,1063.83
18947,256985101,1,12.0,36,0,50000,2,1,2,1,0,2.64,1,2,6,12,1,1388.89
18948,274859429,2,6.0,54,0,50000,2,1,2,0,1,2.64,1,2,2,16,1,925.93
18949,273848598,1,15.0,25,2,50000,4,0,2,1,3,2.64,1,1,8,14,1,2000.0
18950,274539305,1,10.0,34,2,55000,3,0,2,1,1,2.64,1,2,9,12,1,1617.65
18951,269081552,1,5.0,40,2,60000,3,2,2,1,3,2.48,1,2,3,16,1,1500.0
18952,274441689,2,3.0,45,0,64999,3,1,0,1,1,2.64,1,2,5,8,1,1444.42
18953,273183137,2,4.0,56,0,70000,0,1,0,2,1,2.64,0,0,2,5,1,1250.0
18954,273107688,2,13.0,51,1,70000,0,0,0,2,3,2.64,0,0,14,14,1,1372.55
18955,274878664,2,11.0,63,2,75000,0,0,0,1,0,2.64,0,0,8,17,1,1190.48
18956,274121521,3,8.0,66,2,80000,3,1,2,2,1,2.64,3,2,5,16,1,1212.12
18957,274885219,3,15.0,60,0,80000,2,0,2,3,1,2.64,0,0,6,14,1,1333.33
18958,274782994,2,10.0,42,0,83000,4,0,2,1,0,2.64,0,1,7,10,1,1976.19
18959,273332976,3,14.0,61,1,90000,2,0,3,2,3,2.8,3,0,9,12,1,1475.41
18960,274922183,1,10.0,33,0,30000,2,0,2,1,3,2.64,1,2,8,9,1,909.09
18961,274783570,1,9.0,35,0,33000,2,1,2,0,0,2.64,1,2,8,14,1,942.86
18962,274635101,1,12.0,38,2,38000,2,2,1,1,1,2.64,1,2,8,14,1,1000.0
18963,252219214,1,10.0,38,0,39000,2,1,2,1,3,2.64,1,2,10,12,1,1026.32
18964,273777051,1,11.0,35,2,40000,3,3,2,2,3,2.64,1,2,5,9,1,1142.86
18965,162330631,1,8.0,38,2,40000,3,2,2,1,1,2.64,1,2,12,12,1,1052.63
18966,274758181,1,0.0,25,0,42000,3,0,2,1,1,2.64,1,0,1,5,1,1680.0
18967,273951520,6,17.0,21,2,42000,2,0,0,1,1,2.64,3,0,2,16,1,2000.0
18968,267437279,1,13.0,39,0,45000,0,1,2,1,1,2.6,3,0,3,10,1,1153.85
18969,273402449,1,0.0,30,0,45000,2,0,0,1,3,2.64,1,2,2,9,0,1500.0
18970,274878035,2,10.0,55,2,45000,2,2,0,1,1,2.64,1,2,10,16,1,818.18
18971,274946787,2,14.0,42,0,45000,2,0,2,0,3,2.64,0,0,1,5,1,1071.43
18972,274877961,1,9.0,40,0,45000,2,2,2,1,0,2.7,3,2,11,15,0,1125.0
18973,274482351,1,10.0,38,0,45000,0,2,2,1,0,2.8,0,1,5,14,0,1184.21
18974,267528999,2,9.0,45,2,45000,2,2,2,1,1,2.64,0,0,2,5,1,1000.0
18975,273647892,1,9.0,20,0,46000,0,0,1,2,0,2.6,1,0,10,17,1,2300.0
18976,273647720,1,4.0,40,3,47000,3,2,2,1,0,2.6,3,0,8,16,0,1175.0
18977,274936080,1,4.0,36,2,48000,2,0,2,1,1,2.64,1,2,1,9,1,1333.33
18978,274991575,2,2.0,55,0,49500,2,1,2,2,1,2.64,0,0,5,5,1,900.0
18979,274339517,1,2.0,43,2,50000,2,2,1,1,1,2.64,3,2,2,16,1,1162.79
18980,271128749,2,1.0,53,2,50000,2,1,0,2,3,2.64,0,0,3,5,1,943.4
18981,274871821,1,12.0,27,0,50000,2,0,0,0,0,2.64,0,0,10,10,1,1851.85
18982,268786671,2,6.0,52,0,52000,0,0,1,2,3,2.7,1,0,2,12,1,1000.0
18983,264703919,2,16.0,36,2,55000,3,0,2,1,1,2.64,3,0,3,14,1,1527.78
18984,273107335,2,6.0,42,0,55000,0,2,2,1,1,2.5,0,0,14,16,1,1309.52
18985,274588712,2,5.0,48,0,55000,4,1,2,1,3,2.64,1,2,6,12,1,1145.83
18986,273994098,1,15.0,36,0,55000,2,0,0,1,1,2.64,0,0,7,17,1,1527.78
18987,274048750,1,8.0,45,4,55000,3,2,3,1,3,2.64,3,1,10,25,1,1222.22
18988,274424799,1,14.0,37,1,58000,3,0,2,1,0,4.0,3,0,1,14,1,1567.57
18989,274548124,1,5.0,40,0,60000,3,1,0,1,0,2.64,3,0,2,15,0,1500.0
18990,274575605,1,2.0,44,0,60000,0,2,1,1,1,2.64,3,0,5,16,1,1363.64
18991,274806246,1,9.0,36,2,60000,3,2,3,1,0,2.64,1,2,14,16,1,1666.67
18992,274906670,3,6.0,74,0,60000,2,2,3,2,1,2.8,3,1,6,16,0,810.81
18993,272832057,2,18.0,70,2,60000,2,0,2,3,1,2.64,3,2,11,14,1,857.14
18994,274702816,2,4.0,63,2,60000,2,1,2,2,1,3.0,1,2,5,7,1,952.38
18995,274265772,3,9.0,93,2,62000,3,2,1,2,1,2.65,3,2,5,14,1,666.67
18996,274043772,2,6.0,45,0,63000,2,2,2,2,1,2.64,1,0,11,14,1,1400.0
18997,271227463,1,10.0,48,1,64999,3,1,1,1,3,2.9,3,2,6,7,1,1354.15
18998,274994680,2,10.0,52,2,65000,3,1,2,1,3,2.64,0,2,5,10,1,1250.0
18999,274260522,2,11.0,65,0,65000,0,0,0,2,1,2.64,0,0,4,5,1,1000.0
19000,268232820,2,8.0,44,2,65000,0,2,2,2,3,2.7,3,0,1,14,1,1477.27
19001,274988356,2,10.0,47,2,65000,4,0,1,1,0,3.0,3,0,5,10,1,1382.98
19002,274895964,2,11.0,79,0,65000,2,1,0,2,1,2.64,0,0,4,5,1,822.78
19003,273773931,3,7.0,73,0,67000,2,3,2,1,3,2.64,1,2,9,16,1,917.81
19004,273491100,3,3.0,86,0,70000,0,1,0,1,1,2.64,0,0,5,5,1,813.95
19005,273193306,1,4.0,46,0,70000,0,3,3,1,0,2.6,0,0,5,15,1,1521.74
19006,274991934,2,3.0,56,2,70000,3,0,1,2,0,3.0,0,0,2,5,1,1250.0
19007,271843905,2,13.0,50,1,70000,2,0,2,2,0,2.64,3,0,6,14,1,1400.0
19008,274897073,2,12.0,68,2,70000,3,2,2,1,0,2.64,1,2,9,17,1,1029.41
19009,274758217,2,6.0,56,0,70000,3,2,2,1,0,2.64,1,2,2,15,1,1250.0
19010,273457145,1,9.0,59,0,70000,3,1,1,2,1,2.64,1,2,9,12,1,1186.44
19011,274798510,2,20.0,40,0,75000,2,0,2,1,0,2.64,0,0,7,14,1,1875.0
19012,274647672,2,18.0,59,0,75000,3,0,2,2,1,2.64,0,1,12,14,1,1271.19
19013,274416977,2,12.0,61,0,75000,3,1,3,1,1,2.64,1,2,8,17,1,1229.51
19014,268776149,3,17.0,82,2,75000,3,2,2,2,1,2.64,3,2,6,14,1,914.63
19015,274901917,3,17.0,60,1,75000,2,0,2,1,1,3.0,3,0,9,14,1,1250.0
19016,274356683,2,9.0,70,0,75000,2,2,0,2,1,2.64,1,2,3,12,1,1071.43
19017,271753482,2,7.0,72,0,80000,3,2,2,0,1,2.64,1,2,6,10,1,1111.11
19018,274550321,4,13.0,98,1,85000,0,1,2,1,3,2.64,0,0,3,12,1,867.35
19019,274502224,1,12.0,48,1,85000,0,0,0,1,0,2.64,3,0,7,7,1,1770.83
19020,274886934,3,15.0,83,0,85200,3,0,2,3,3,2.8,3,0,2,14,1,1026.51
19021,274001468,3,13.0,80,1,89000,0,1,2,3,3,2.64,3,0,6,14,1,1112.5
19022,273821248,3,13.0,81,1,89000,3,0,3,3,1,2.64,0,0,7,17,1,1098.77
19023,273098804,2,10.0,56,1,90000,0,2,1,1,1,2.64,3,0,5,7,1,1607.14
19024,273629240,2,10.0,52,0,95000,3,0,0,1,1,2.64,0,0,7,10,1,1826.92
19025,274610753,3,9.0,61,0,95000,3,0,3,1,1,2.64,1,2,2,9,1,1557.38
19026,271583174,3,12.0,59,1,95000,4,0,2,3,1,2.64,3,1,5,11,1,1610.17
19027,274981650,2,10.0,53,1,100000,4,0,0,1,3,2.64,3,0,7,10,1,1886.79
19028,273683873,4,0.0,85,1,100000,3,0,2,3,3,4.5,1,0,1,14,1,1176.47
19029,271678366,1,8.0,45,0,105000,0,0,2,1,1,2.7,0,0,5,5,1,2333.33
19030,273670540,2,13.0,60,1,120000,0,0,0,3,1,2.64,0,0,1,14,1,2000.0
19031,273386014,3,10.0,70,1,130000,4,1,0,1,3,2.64,3,0,3,7,1,1857.14
19032,271259835,3,8.0,130,0,140000,4,2,0,1,1,2.64,1,2,8,8,1,1076.92
19033,182974938,2,9.0,80,0,160000,4,0,2,1,3,2.64,1,2,6,14,1,2000.0
19034,274439221,3,15.0,116,0,165000,4,1,3,2,3,1.2,1,0,3,13,1,1422.41
19035,273457643,3,9.0,122,0,170000,3,1,3,1,1,2.64,1,2,9,12,1,1393.44
19036,273457067,4,9.0,201,0,240000,3,2,3,3,1,2.64,1,2,9,12,1,1194.03
19037,274949004,1,7.0,38,0,33000,1,2,2,1,3,2.48,3,2,7,16,1,868.42
19038,189095477,1,10.0,31,2,35000,2,1,2,1,1,2.48,0,1,2,5,1,1129.03
19039,274653730,2,5.0,44,0,35000,2,0,2,2,3,2.64,1,2,2,9,1,795.45
19040,273764993,1,12.0,45,4,37000,2,2,2,2,1,2.64,0,0,10,14,1,822.22
19041,265934079,1,7.0,39,2,38000,2,2,2,1,3,2.48,3,2,12,16,1,974.36
19042,274736108,1,8.0,34,0,38000,3,1,0,1,0,2.64,1,2,3,9,1,1117.65
19043,272608898,1,12.0,38,0,40000,2,1,2,1,0,2.64,1,2,9,12,1,1052.63
19044,274858125,2,11.0,42,0,40000,2,1,2,1,1,2.64,1,2,3,9,1,952.38
19045,274925206,2,4.0,42,0,40000,2,1,2,1,0,2.64,0,0,2,5,1,952.38
19046,273110165,1,12.0,37,2,40000,2,2,2,1,1,2.7,3,2,5,16,1,1081.08
19047,244214313,1,7.0,32,2,44000,3,0,2,1,0,2.64,1,2,3,9,1,1375.0
19048,274574599,1,7.0,42,0,45000,2,2,0,0,0,2.64,1,2,12,12,1,1071.43
19049,270723852,6,12.0,22,0,45000,3,0,0,0,0,2.64,0,0,8,10,1,2045.45
19050,271144163,6,12.0,22,0,45000,3,0,0,1,0,2.64,0,0,8,10,1,2045.45
19051,212603344,1,12.0,34,0,45000,2,1,1,1,0,2.64,1,2,8,12,1,1323.53
19052,273102751,2,3.0,45,2,45000,2,1,2,1,0,2.64,1,2,4,8,1,1000.0
19053,271379538,1,4.0,38,0,47000,4,1,0,0,0,2.64,1,2,7,16,1,1236.84
19054,273924839,6,12.0,20,2,47000,3,0,2,1,1,3.4,3,0,13,14,1,2350.0
19055,237811905,2,3.0,45,2,48000,2,1,2,2,1,2.64,1,2,3,15,1,1066.67
19056,257063500,2,4.0,50,0,50000,2,0,0,2,1,2.48,1,2,12,16,1,1000.0
19057,271144045,6,12.0,20,0,50000,3,0,0,1,0,2.64,0,0,7,10,1,2500.0
19058,274752276,2,11.0,43,0,50000,2,1,2,2,3,2.64,1,2,4,12,1,1162.79
19059,272089003,1,8.0,35,2,50000,2,0,0,1,1,2.64,1,2,2,12,1,1428.57
19060,274312648,1,10.0,32,0,50000,2,0,2,1,1,2.64,1,2,3,9,1,1562.5
19061,271144101,6,12.0,20,0,50000,3,0,0,1,0,2.64,0,0,7,10,1,2500.0
19062,263106375,2,9.0,41,0,52000,2,1,2,1,1,2.64,0,0,4,5,1,1268.29
19063,269024407,2,10.0,36,2,53000,3,0,3,1,0,2.6,3,2,11,17,1,1472.22
19064,273847437,1,20.0,35,1,54500,3,0,1,1,0,2.64,0,0,5,14,0,1557.14
19065,272374592,1,0.0,43,0,55000,3,1,0,1,0,2.64,3,0,3,12,1,1279.07
19066,204411146,1,10.0,42,2,55000,3,2,0,2,0,2.64,3,2,7,12,1,1309.52
19067,274757763,3,10.0,60,0,55000,2,1,0,2,0,2.64,1,2,5,9,1,916.67
19068,274147954,3,2.0,74,2,55000,2,1,2,2,1,2.65,0,1,5,5,1,743.24
19069,274978049,2,7.0,41,0,55000,3,1,2,1,1,2.64,0,1,2,5,1,1341.46
19070,274832432,2,13.0,50,2,55000,2,2,1,2,3,2.64,1,2,4,16,1,1100.0
19071,212782805,1,9.0,52,2,56000,2,0,1,1,0,3.2,1,1,5,6,1,1076.92
19072,273685198,2,3.0,54,2,57000,3,2,2,2,1,2.64,1,2,6,16,1,1055.56
19073,274137271,1,9.0,42,0,59000,2,1,2,2,0,2.64,1,2,4,15,1,1404.76
19074,274191311,1,4.0,38,0,60000,3,1,0,0,1,2.64,1,0,2,16,0,1578.95
19075,274378767,2,5.0,48,2,60000,3,1,3,1,0,2.74,3,2,9,12,1,1250.0
19076,274808503,1,9.0,42,0,60000,2,2,2,2,0,2.64,1,2,8,15,1,1428.57
19077,271643700,2,10.0,60,2,65000,3,2,3,1,0,2.64,3,0,10,17,1,1083.33
19078,273949977,2,10.0,44,3,65000,2,3,2,1,0,2.64,0,0,10,12,0,1477.27
19079,274601652,3,5.0,58,2,65000,3,1,2,1,1,2.64,0,0,4,5,1,1120.69
19080,267693121,3,9.0,67,2,65000,3,3,2,2,1,2.64,1,2,5,12,1,970.15
19081,274600022,3,5.0,66,0,68000,2,2,2,2,3,2.48,3,2,6,17,1,1030.3
19082,273821986,2,18.0,53,0,68000,3,1,2,2,0,2.64,0,1,12,14,1,1283.02
19083,272537899,2,16.0,51,1,70000,4,0,3,2,1,2.65,3,2,14,14,1,1372.55
19084,274930625,2,4.0,70,2,70000,2,1,2,1,1,3.3,1,2,5,7,1,1000.0
19085,274096191,2,15.0,55,2,70000,3,0,1,2,3,2.64,3,0,14,14,1,1272.73
19086,263215195,2,3.0,56,2,70000,3,1,0,0,1,3.0,0,1,2,5,1,1250.0
19087,273234393,2,16.0,58,3,71000,2,2,3,1,3,2.64,0,0,14,16,0,1224.14
19088,274640456,3,10.0,60,0,75000,2,2,0,0,1,2.65,3,0,14,14,0,1250.0
19089,274570372,2,2.0,62,0,75000,2,1,2,2,1,2.64,0,2,5,16,1,1209.68
19090,273359112,2,9.0,70,2,75000,4,0,2,2,0,2.64,1,2,3,12,1,1071.43
19091,274824818,3,10.0,70,0,80000,2,1,0,0,3,2.64,3,0,14,14,0,1142.86
19092,223037781,2,7.0,60,0,80000,3,0,2,2,0,2.64,1,2,3,5,1,1333.33
19093,273494826,5,13.0,169,1,220000,4,3,3,1,3,2.64,1,0,3,12,1,1301.78
19094,274898319,1,2.0,40,2,35000,2,2,2,2,3,2.64,3,2,1,14,1,875.0
19095,272706638,1,7.0,42,1,70000,3,0,1,1,1,2.85,3,0,13,23,1,1666.67
19096,274493454,2,10.0,50,1,70000,3,0,2,1,3,2.64,1,2,3,23,1,1400.0
19097,273690372,5,15.0,173,1,220000,2,2,2,1,3,3.2,3,2,3,11,1,1271.68
19098,269047202,6,14.0,330,0,10000,4,1,2,0,1,2.64,1,0,2,12,0,30.3
19099,274792416,1,14.0,56,0,43700,3,1,1,1,3,2.64,1,2,7,16,1,780.36
19100,274612740,3,2.0,80,0,70000,3,0,3,1,3,2.64,1,2,2,9,1,875.0
19101,268855932,6,15.0,330,1,10000,4,2,2,1,3,3.0,3,2,5,12,1,30.3
19102,274812791,1,3.0,38,2,33000,2,0,2,1,3,2.64,0,0,1,5,1,868.42
19103,274757200,1,11.0,51,0,40000,3,2,0,2,1,2.64,1,1,5,9,1,784.31
19104,274215960,1,1.0,30,2,40000,2,1,1,1,0,2.8,0,0,4,5,1,1333.33
19105,274610964,1,4.0,41,0,43000,2,2,2,1,0,2.48,3,2,6,16,1,1048.78
19106,274944990,2,5.0,70,2,50000,2,1,2,2,1,2.64,1,1,3,7,1,714.29
19107,272761829,2,8.0,45,1,63000,3,0,2,1,0,2.85,3,0,13,23,0,1400.0
19108,273862954,6,7.0,25,0,65000,4,0,2,1,0,2.64,1,0,11,25,1,2600.0
19109,271437663,1,5.0,40,1,75000,4,0,0,0,0,3.0,1,0,19,28,0,1875.0
19110,241835628,1,6.0,40,0,75000,4,0,2,1,0,3.0,0,1,3,28,1,1875.0
19111,274690471,2,0.0,54,2,55000,2,2,2,2,1,2.64,1,0,13,13,1,1018.52
19112,273272317,2,14.0,52,0,50000,0,2,2,2,1,2.5,3,0,2,12,1,961.54
19113,267139548,2,14.0,33,0,60000,4,0,1,0,0,2.64,0,0,20,21,1,1818.18
19114,273039363,2,15.0,52,0,50000,3,1,0,2,1,2.48,1,2,2,12,1,961.54
19115,274413333,2,16.0,48,0,40000,0,1,2,2,3,2.64,0,0,3,5,1,833.33
19116,274702354,2,10.0,35,1,65000,4,0,0,1,3,2.64,3,0,4,21,1,1857.14
19117,274408019,2,13.0,42,0,38500,0,0,0,1,1,2.64,0,0,1,5,1,916.67
19118,274859317,2,15.0,48,2,40000,2,1,0,2,1,2.64,0,0,3,5,1,833.33
19119,170374757,2,1.0,47,2,40000,2,1,2,1,1,2.64,1,2,6,9,1,851.06
19120,272981006,2,9.0,45,0,45000,0,1,1,2,1,2.6,1,0,3,9,1,1000.0
19121,274656270,1,7.0,36,1,50000,0,0,0,1,0,2.64,3,0,4,28,1,1388.89
19122,274968420,2,10.0,44,2,50000,3,1,2,1,3,2.64,0,0,4,5,1,1136.36
19123,274409079,1,7.0,38,0,52000,3,2,2,1,0,2.64,1,2,13,14,1,1368.42
19124,273233200,3,15.0,75,0,59000,0,3,3,2,1,2.7,3,0,17,17,1,786.67
19125,272204184,2,3.0,44,2,60000,0,0,2,1,0,2.7,0,0,2,5,1,1363.64
19126,270927059,2,11.0,46,1,70000,0,0,3,1,1,3.0,3,0,19,23,1,1521.74
19127,274046622,3,8.0,75,0,70000,0,1,0,2,3,2.64,0,0,4,9,1,933.33
19128,274867404,2,10.0,65,0,75000,0,0,0,2,3,2.64,1,0,4,9,1,1153.85
19129,274985129,3,14.0,60,0,75000,3,1,2,2,1,2.64,1,2,6,9,1,1250.0
19130,273600403,2,6.0,40,1,80000,0,0,0,1,1,2.64,0,0,22,28,1,2000.0
19131,269209560,6,9.0,310,1,10000,3,1,1,1,1,2.64,0,0,2,12,0,32.26
