,ID_announcement,rooms,metro,square_flat,parking_lot,renovation,balcony,windows,bathroom,kids_animals,ceiling_height,elevator,garbage_chute,floor,house_height,public_utilities,square_price,price
17331,265101932,1,2,47,0,2,3,1,2,2,2.64,1,2,7,12,1,851.06,40000
17332,274866989,2,9,46,0,2,0,2,0,1,2.64,1,2,6,9,1,978.26,45000
17333,270824253,3,18,96,0,2,2,0,0,0,2.48,1,2,9,16,1,520.83,50000
17334,273691928,2,18,38,0,3,2,2,2,1,2.64,1,2,7,14,1,1368.42,52000
17335,274794801,2,10,48,0,2,0,0,0,0,2.64,3,2,3,9,1,1145.83,55000
17336,269393961,3,6,70,0,2,0,3,2,3,2.5,1,2,2,9,1,928.57,65000
17337,267610183,3,17,64,0,3,1,0,0,1,2.48,3,2,8,16,1,1015.62,65000
17338,273753514,4,0,110,4,4,1,0,2,0,2.64,3,2,14,17,1,709.09,78000
17339,272798305,3,3,100,0,2,2,0,2,3,2.64,1,2,12,22,1,850.0,85000
17340,273359100,3,7,84,1,4,3,3,3,1,3.0,3,2,19,24,1,1309.52,110000
17341,266117310,1,11,33,0,2,1,2,1,0,2.64,1,2,9,9,1,1272.73,42000
17342,274434797,2,10,52,0,2,1,0,0,3,2.64,1,2,10,16,1,826.92,43000
17343,274148566,2,3,57,0,3,1,0,0,1,2.7,1,2,6,9,1,1315.79,75000
17344,272629510,4,4,150,0,4,1,3,1,1,2.64,3,0,4,10,1,3000.0,450000
17345,270187964,5,7,250,1,3,0,3,1,1,3.2,1,0,4,19,0,42.55,10638
17346,264724584,3,3,112,0,3,1,2,3,3,2.64,0,0,3,10,1,2767.86,310000
17347,271305608,2,3,90,0,4,0,0,0,0,2.64,0,0,4,5,0,4444.44,400000
17348,269578048,3,7,115,0,3,1,2,1,3,2.64,1,0,4,12,0,1869.57,215000
17349,271428717,3,7,104,0,0,0,0,2,1,2.64,0,2,10,10,0,3461.54,360000
17350,272459214,3,7,120,0,4,1,0,2,0,2.64,0,2,9,10,0,3500.0,420000
17351,271024156,5,6,203,0,0,0,0,2,2,3.24,3,2,5,10,0,2807.88,570000
17352,272817054,3,2,130,2,3,2,2,3,3,2.64,1,2,5,9,1,1153.85,150000
17353,273406571,3,6,120,0,3,0,0,0,0,2.64,0,0,8,9,0,1666.67,200000
17354,262471414,3,2,147,1,4,1,1,3,3,2.8,3,0,3,12,1,7006.8,1030000
17355,272414786,3,1,210,1,4,0,1,3,3,2.8,3,0,4,12,1,7023.81,1475000
17356,274217452,3,2,100,0,3,1,1,2,3,3.0,1,2,3,7,1,1200.0,120000
17357,274393017,3,5,90,2,3,1,2,1,1,3.0,1,2,4,6,1,1777.78,160000
17358,271897865,3,5,128,3,3,1,3,1,3,2.8,3,2,5,9,1,1250.0,160000
17359,218916688,2,2,93,1,4,0,2,3,3,2.8,1,0,7,12,1,5107.53,475000
17360,271802808,2,1,80,0,4,1,1,3,3,2.64,1,0,5,12,1,6875.0,550000
17361,274844252,3,5,60,2,2,1,2,2,3,2.64,3,2,9,9,1,850.0,51000
17362,272811774,2,8,80,2,3,1,3,1,3,3.2,1,0,5,5,0,2500.0,200000
17363,270877373,3,5,100,2,3,1,3,1,0,3.2,1,0,7,14,0,2400.0,240000
17364,270449914,3,4,150,0,3,0,1,1,0,2.64,1,0,7,8,0,1666.67,250000
17365,237674501,4,6,200,0,4,1,0,0,3,2.64,1,2,7,8,1,1350.0,270000
17366,274015963,3,5,109,1,4,0,1,1,1,3.0,3,2,4,8,1,2752.29,300000
17367,274753006,3,5,200,1,3,0,3,1,3,3.0,1,0,3,6,1,1650.0,330000
17368,268348263,5,5,157,2,3,0,3,1,1,3.2,1,0,4,4,0,2547.77,400000
17369,266972998,5,0,235,1,4,0,3,1,3,2.64,1,0,9,11,0,3191.49,750000
17370,270845691,2,4,50,3,3,0,1,1,1,2.64,1,1,2,5,1,1740.0,87000
17371,274391886,2,2,75,2,3,2,0,1,0,3.5,1,0,5,8,1,1333.33,100000
17372,273897474,1,8,42,2,3,1,3,1,0,2.5,1,2,10,10,1,2619.05,110000
17373,272815135,4,4,110,0,3,1,2,3,3,2.64,1,0,4,8,1,1272.73,140000
17374,271762701,3,6,100,0,3,0,3,1,1,3.0,3,2,4,9,1,1400.0,140000
17375,274223085,6,5,29,0,4,0,3,1,3,2.64,0,0,5,5,1,5172.41,150000
17376,274223198,6,5,30,0,4,0,3,1,3,2.64,0,0,4,5,1,5000.0,150000
17377,274800032,3,3,80,1,3,1,0,1,0,2.64,1,0,3,8,0,2125.0,170000
17378,273547259,2,0,81,0,4,2,3,1,3,2.64,1,0,3,12,0,2530.86,205000
17379,272514465,5,0,190,3,0,1,3,3,1,2.64,1,0,6,7,1,1315.79,250000
17380,273908001,4,6,200,0,4,0,0,0,0,2.64,1,2,7,8,1,1350.0,270000
17381,273955574,4,2,255,3,3,0,1,1,3,2.64,0,0,4,4,0,1058.82,270000
17382,273187610,5,5,135,2,0,1,1,3,3,3.0,1,0,7,7,1,2074.07,280000
17383,273924591,4,7,140,0,3,1,1,3,3,2.64,1,0,7,8,1,2142.86,300000
17384,273869208,3,4,110,0,4,0,3,1,1,2.64,1,0,4,11,1,2727.27,300000
17385,272562218,3,5,195,0,3,0,3,1,1,2.64,1,0,2,6,1,1692.31,330000
17386,259353179,4,7,150,0,4,1,2,1,1,2.64,1,0,9,13,1,3133.33,470000
17387,271073454,4,2,185,0,3,3,3,3,3,2.64,1,2,5,10,1,2540.54,470000
17388,272799522,4,12,174,0,4,0,0,0,3,2.64,0,0,3,12,0,3160.92,550000
17389,274193332,4,9,170,0,4,1,2,2,1,2.64,0,2,4,10,0,3823.53,650000
17390,268816319,1,10,35,0,0,1,2,1,0,2.7,3,0,12,12,1,1857.14,65000
17391,274945568,4,5,124,0,3,0,1,2,0,2.64,1,0,4,8,0,1129.03,140000
17392,274334186,2,3,61,0,4,0,2,1,0,2.64,1,0,2,3,1,2950.82,180000
17393,272216338,3,2,120,0,2,0,2,1,0,2.64,3,0,3,7,1,1750.0,210000
17394,273583928,4,5,140,2,3,1,2,3,3,3.4,1,2,7,8,1,2000.0,280000
17395,273387678,5,4,138,0,4,1,1,2,0,2.64,1,0,7,8,0,2028.99,280000
17396,274930830,3,7,71,0,0,0,0,2,0,3.0,3,2,5,5,0,4929.58,350000
17397,273147295,3,3,140,0,0,0,0,2,0,3.0,0,2,10,10,0,2857.14,400000
17398,274858031,4,7,142,1,0,1,3,1,3,3.2,3,0,9,13,1,3309.86,470000
17399,256371397,6,3,371,0,4,0,3,2,0,3.0,1,2,1,3,0,26.95,10000
17400,274018548,4,6,169,1,0,0,0,2,0,3.0,3,2,4,10,0,3846.15,650000
17401,273949286,1,9,41,3,3,1,1,1,3,2.5,3,1,12,12,1,1585.37,65000
17402,274923129,2,3,55,2,3,2,2,2,3,2.64,1,2,9,9,1,1636.36,90000
17403,272851603,2,2,61,0,0,1,2,1,1,3.0,1,0,4,6,1,1803.28,110000
17404,273033757,3,7,80,0,3,3,2,1,0,2.64,1,0,5,6,0,1875.0,150000
17405,272521640,2,4,114,1,0,0,0,2,0,2.64,0,0,6,10,1,1842.11,210000
17406,271121343,4,5,174,2,0,1,3,3,0,3.2,1,0,5,6,1,1436.78,250000
17407,274698043,4,3,135,2,3,0,0,2,3,3.6,1,0,5,6,1,1844.44,249000
17408,271305666,4,6,132,0,4,0,0,0,1,2.64,0,0,6,10,0,3409.09,450000
17409,274934337,4,9,150,0,4,1,1,1,3,2.64,1,0,9,10,0,3133.33,470000
17410,271583581,4,6,176,0,4,2,2,1,0,2.64,1,0,3,12,0,3125.0,550000
17411,264989951,2,2,48,2,0,0,2,2,0,2.7,1,0,5,7,1,1562.5,75000
17412,274552997,2,7,55,0,0,0,0,1,3,2.64,0,0,2,3,1,1818.18,100000
17413,273237957,2,8,75,0,4,1,3,1,0,2.64,3,0,5,9,1,1333.33,100000
17414,273582473,1,2,86,2,3,1,0,2,1,3.0,3,0,12,17,1,1627.91,140000
17415,274593473,2,5,98,1,0,0,2,3,1,3.0,1,0,8,12,1,1632.65,160000
17416,274137530,3,3,67,1,0,2,2,1,1,3.5,2,0,3,8,1,2537.31,170000
17417,274357217,2,4,65,2,4,0,2,0,0,5.0,1,0,2,4,1,2769.23,180000
17418,272756298,3,1,93,2,0,1,3,3,3,2.8,3,0,3,11,1,2043.01,190000
17419,272469561,4,4,156,2,0,0,3,1,0,3.1,0,0,2,3,1,1282.05,200000
17420,272720950,2,6,114,0,4,0,1,0,0,2.64,1,0,6,10,0,1842.11,210000
17421,274936833,4,6,174,0,4,0,0,0,3,2.64,0,0,5,6,0,1436.78,250000
17422,270277144,3,1,150,0,0,0,3,3,1,3.0,1,0,5,7,1,1666.67,250000
17423,274789881,4,5,135,2,4,0,1,1,1,2.64,1,0,5,6,0,1851.85,250000
17424,271936439,3,1,160,1,0,0,2,1,1,3.6,2,0,5,7,1,1750.0,280000
17425,267845290,3,3,100,2,0,2,3,1,3,3.5,1,0,7,7,1,2990.0,299000
17426,264864018,3,6,112,0,3,1,2,1,0,2.64,1,0,3,10,0,2767.86,310000
17427,272497223,3,3,195,1,3,0,0,2,0,2.64,1,0,3,6,0,1692.31,330000
17428,274501293,5,0,150,0,4,0,3,1,3,2.64,1,0,4,7,0,2200.0,330000
17429,270737158,4,3,148,1,0,1,2,1,1,3.2,3,0,4,10,1,2702.7,400000
17430,271488881,4,7,200,1,0,1,2,3,1,2.8,3,0,5,8,1,2850.0,570000
17431,273975628,3,1,90,2,3,2,0,2,1,2.64,1,2,3,8,1,1222.22,110000
17432,188706535,2,7,46,0,2,2,0,2,1,2.64,1,0,7,12,1,1086.96,50000
17433,270968859,2,6,65,2,2,2,0,2,3,2.64,1,2,4,12,1,923.08,60000
17434,274889995,1,2,45,2,3,2,2,1,0,2.64,1,2,14,14,1,1444.44,65000
17435,263581777,2,4,50,0,3,0,2,2,0,2.64,1,0,5,8,0,1560.0,78000
17436,274581436,2,5,60,2,0,3,2,2,1,3.2,1,0,5,8,1,1500.0,90000
17437,272136504,1,4,35,0,3,0,3,1,0,3.6,1,2,3,5,1,2571.43,90000
17438,274754317,2,6,59,0,3,0,2,1,3,2.64,0,0,2,3,1,1525.41,89999
17439,273311802,4,3,97,2,0,0,0,1,1,2.64,0,0,3,7,1,1237.11,120000
17440,273064721,2,2,110,1,0,1,2,3,3,3.0,3,0,10,15,1,1181.82,130000
17441,268348481,4,2,110,0,0,0,3,1,3,3.5,1,0,2,11,1,1181.82,130000
17442,272142324,3,4,85,2,0,3,1,1,3,3.0,1,0,8,9,1,1588.24,135000
17443,274667502,3,5,90,0,3,1,1,1,0,2.64,1,0,3,7,0,1555.56,140000
17444,274662530,2,7,100,0,4,0,2,1,3,2.64,1,0,8,12,0,1600.0,160000
17445,272634177,3,2,142,2,0,0,2,1,3,3.7,1,0,5,6,1,1197.18,170000
17446,274582331,3,5,67,0,4,2,2,1,3,2.64,1,0,3,8,0,2537.31,170000
17447,274920359,3,2,100,3,3,0,0,1,1,2.64,0,0,7,8,0,1800.0,180000
17448,273359388,2,2,56,2,0,1,3,1,3,2.9,1,0,2,6,1,3214.29,180000
17449,271336121,2,5,68,3,3,1,2,1,0,3.2,1,1,7,12,1,2647.06,180000
17450,274619024,3,2,105,0,4,1,3,3,3,2.64,1,2,3,11,1,1761.9,185000
17451,270266686,5,4,160,2,0,0,3,3,1,3.7,0,0,4,5,1,1187.5,190000
17452,266602074,3,1,122,1,3,3,1,1,0,2.64,0,0,3,17,0,1639.34,200000
17453,273737483,4,3,160,3,3,0,2,1,1,2.64,0,0,2,3,0,1250.0,200000
17454,268741793,4,6,160,1,4,0,0,1,3,2.64,3,0,4,13,1,1562.5,250000
17455,256733689,3,2,104,0,0,0,2,1,3,3.2,1,0,7,7,1,2403.85,250000
17456,274651649,4,3,165,1,0,1,2,3,1,3.2,3,0,2,17,1,1515.15,250000
17457,271348397,5,7,190,2,0,0,2,1,3,3.7,1,0,6,7,1,1315.79,250000
17458,271726127,3,6,137,1,0,1,2,1,1,2.7,3,0,6,15,1,1824.82,250000
17459,274590310,5,10,150,0,2,1,2,0,1,2.64,0,0,10,10,0,1666.67,250000
17460,268248943,4,6,150,0,3,1,2,0,0,2.64,1,0,6,12,0,1666.67,250000
17461,274394394,3,1,100,0,4,0,0,0,3,2.64,0,0,7,7,0,2990.0,299000
17462,271305642,4,7,210,0,4,0,0,0,0,2.64,0,0,3,11,0,1428.57,300000
17463,272007147,3,4,170,0,3,0,2,1,0,2.64,1,0,5,6,0,1764.71,300000
17464,264868748,3,3,112,1,3,1,2,1,0,2.64,0,0,3,10,0,2767.86,310000
17465,273624279,3,6,150,0,4,0,0,0,0,2.64,0,0,5,7,0,2133.33,320000
17466,273341401,3,6,114,0,4,1,0,0,2,2.64,0,0,5,9,0,3070.18,350000
17467,274083641,2,0,125,0,4,0,3,1,1,2.64,1,0,8,8,0,3120.0,390000
17468,274934139,3,4,130,0,3,0,3,1,3,2.64,0,0,10,10,1,3076.92,400000
17469,274317414,4,6,149,1,4,0,2,1,0,2.64,3,0,4,10,1,2684.56,400000
17470,256631397,4,3,168,1,0,1,2,1,3,2.7,1,0,5,10,1,2797.62,470000
17471,269183646,5,9,250,2,0,1,2,1,1,3.0,3,0,4,8,1,36.0,9000
17472,272365030,4,4,174,1,3,2,2,3,0,2.64,0,0,3,12,0,3160.92,550000
17473,271547233,5,9,203,1,3,1,0,2,0,2.64,1,0,5,9,0,2807.88,570000
17474,273741461,5,7,260,0,4,0,0,0,3,2.64,0,0,6,12,0,2692.31,700000
17475,269931310,3,5,220,1,3,0,3,3,3,4.0,1,2,5,5,1,3409.09,750000
17476,273300488,1,10,35,2,3,2,1,1,0,2.64,1,2,9,9,1,1342.86,47000
17477,274790877,1,5,45,2,3,0,1,1,0,2.8,3,2,3,10,1,1488.89,67000
17478,274841759,3,15,57,2,3,0,3,2,3,2.4,1,0,2,9,1,1315.79,75000
17479,266722702,2,2,40,2,2,1,0,0,3,2.64,1,1,4,7,1,1875.0,75000
17480,274838470,2,7,60,0,4,3,2,2,3,2.64,1,0,8,12,1,1333.33,80000
17481,274732927,2,2,56,2,3,1,1,2,0,2.64,1,2,4,12,1,1428.57,80000
17482,274389535,2,5,60,0,3,3,0,2,0,2.64,1,0,5,13,1,1500.0,90000
17483,274450374,2,6,60,0,4,1,2,2,0,2.64,1,0,5,8,1,1583.33,95000
17484,273816332,2,7,75,3,3,1,2,2,0,3.0,1,1,8,12,1,1266.67,95000
17485,272980128,2,10,70,3,3,0,1,1,1,3.2,1,1,7,9,1,1428.57,100000
17486,273965371,2,5,63,2,3,1,3,1,3,3.2,1,0,5,7,0,1746.03,110000
17487,272819637,2,1,64,0,3,1,2,1,0,2.64,1,0,4,6,0,1718.75,110000
17488,274968008,2,5,52,0,2,0,2,2,3,2.64,0,1,7,13,1,2115.38,110000
17489,274979889,4,3,110,3,3,0,3,1,3,3.1,1,1,3,8,1,1090.91,120000
17490,271497651,4,10,116,3,3,0,3,1,3,3.0,1,1,2,6,1,1034.48,120000
17491,272124411,4,4,85,0,3,1,2,1,0,2.64,1,0,5,5,0,1411.76,120000
17492,273002401,2,3,110,1,2,1,2,3,3,3.1,3,2,10,17,1,1181.82,130000
17493,269355054,4,5,110,3,2,0,2,1,3,3.5,1,2,2,8,1,1181.82,130000
17494,271371022,3,4,80,0,0,2,3,1,2,3.0,3,0,7,9,1,1625.0,130000
17495,274767951,2,8,61,2,3,0,2,1,1,2.4,0,0,2,5,1,2131.15,130000
17496,271608761,2,2,110,0,3,1,2,0,3,2.64,3,0,10,17,1,1181.82,130000
17497,273013176,3,6,91,0,3,0,3,1,3,3.2,1,0,4,4,0,1483.52,135000
17498,274733372,3,4,83,0,3,3,3,0,3,3.0,1,2,7,9,1,1626.51,135000
17499,272101107,3,2,108,2,3,1,3,1,1,3.2,1,0,9,12,0,1296.3,140000
17500,273901056,3,6,100,1,4,2,2,3,3,2.64,3,0,4,9,1,1400.0,140000
17501,273060455,3,7,90,0,4,1,1,1,0,2.64,1,0,7,7,0,1555.56,140000
17502,273006657,3,5,80,0,3,1,1,1,1,2.64,1,0,7,7,0,1750.0,140000
17503,273518251,4,5,96,3,4,0,2,1,3,3.0,1,2,2,9,1,1510.42,145000
17504,266927434,2,5,55,2,3,0,3,1,0,3.2,1,0,2,8,0,2727.27,150000
17505,273230427,4,0,110,0,2,0,0,2,1,3.8,0,2,5,6,1,1363.64,150000
17506,274544935,2,10,100,1,3,0,2,2,1,2.64,1,2,8,12,0,1600.0,160000
17507,272640724,3,5,149,3,3,0,2,1,3,3.2,1,2,6,6,1,1140.94,170000
17508,204812548,3,3,73,1,4,2,3,1,1,2.64,3,2,3,8,1,2328.77,170000
17509,271480343,2,2,56,3,4,1,1,1,3,3.0,1,1,2,6,1,3214.29,180000
17510,274757207,3,4,75,2,3,1,3,1,3,3.2,1,0,6,7,0,2400.0,180000
17511,269859441,4,6,120,3,4,0,1,1,3,3.2,1,2,2,6,1,1583.33,190000
17512,271222293,5,7,160,2,2,0,3,3,3,3.2,0,1,4,5,1,1187.5,190000
17513,272079940,2,7,68,0,4,0,2,3,0,3.1,1,1,2,8,1,2867.65,195000
17514,273351159,3,7,140,0,3,0,3,1,1,3.2,1,0,7,19,0,1392.86,195000
17515,274509895,3,2,150,0,3,0,0,1,1,2.64,1,0,5,9,1,1333.33,200000
17516,272723965,3,5,103,3,3,1,3,3,3,2.8,1,2,3,9,1,1941.75,200000
17517,273233107,4,5,126,2,4,0,2,3,1,2.64,0,0,2,3,1,1587.3,200000
17518,270795338,4,5,156,2,3,0,2,1,3,3.5,0,2,2,3,1,1282.05,200000
17519,274211926,3,11,115,0,3,0,0,1,3,2.64,0,1,4,13,0,1869.57,215000
17520,269485423,3,6,115,1,3,1,0,1,3,2.64,3,0,4,13,1,1869.57,215000
17521,271707628,2,18,62,2,2,2,0,2,1,2.64,1,2,5,14,1,693.55,43000
17522,274754020,2,5,44,2,3,1,2,2,3,2.64,3,2,9,12,1,1022.73,45000
17523,274942755,1,8,32,0,2,1,2,0,1,2.64,1,2,6,12,1,843.75,27000
17524,274836004,1,15,45,0,0,1,2,2,1,2.64,3,0,6,14,1,888.89,40000
17525,274854554,1,15,42,2,3,2,2,2,3,2.64,1,2,9,14,1,714.29,30000
17526,274662451,1,12,48,2,2,0,2,1,3,2.64,0,0,2,5,1,625.0,30000
17527,274901821,2,6,45,0,3,1,0,2,3,2.64,1,2,4,9,1,888.89,40000
17528,274729956,1,17,45,0,3,2,0,2,1,2.64,1,2,6,14,1,888.89,40000
17529,274935458,1,1,38,0,2,1,0,1,1,2.64,1,2,2,24,1,1052.63,40000
17530,274407683,3,3,70,0,2,1,3,2,3,2.64,1,2,6,12,1,642.86,45000
17531,274581457,2,4,47,2,0,0,0,1,0,2.64,0,0,1,5,1,978.72,46000
17532,212431758,2,1,65,1,4,3,3,2,1,2.64,3,2,5,12,1,815.37,52999
17533,274249504,2,2,71,2,3,1,0,3,1,2.8,3,2,8,17,1,774.65,55000
17534,274989906,2,1,52,2,3,1,2,2,1,2.64,3,2,7,12,1,1153.85,60000
17535,274994558,1,5,36,0,2,1,0,0,3,2.64,1,0,1,9,0,694.44,25000
17536,274935407,1,5,35,2,2,1,2,1,3,2.64,1,2,3,12,1,800.0,28000
17537,234958140,1,4,38,0,2,2,2,1,1,2.64,1,2,10,12,1,736.84,28000
17538,273851985,1,13,32,2,2,2,1,1,0,2.64,1,2,2,9,1,906.25,29000
17539,264340538,1,9,33,2,2,1,2,2,3,2.64,0,1,4,5,1,1000.0,33000
17540,263846502,1,5,33,0,2,1,2,2,3,2.64,0,0,2,5,1,1000.0,33000
17541,274997797,1,15,40,0,0,2,2,2,1,2.7,3,0,11,12,1,875.0,35000
17542,274803134,1,7,35,0,0,1,2,1,1,2.7,1,0,10,12,1,1000.0,35000
17543,225614116,1,5,36,0,3,2,2,1,0,2.64,1,2,11,12,1,972.22,35000
17544,269984718,1,7,39,0,0,1,1,2,1,2.7,1,0,6,12,1,948.72,37000
17545,274622940,1,17,43,0,3,2,2,2,0,2.64,1,2,5,14,1,883.72,38000
17546,272216424,2,10,45,0,2,2,2,2,1,2.64,1,2,7,14,1,844.44,38000
17547,274571092,1,9,35,0,0,1,2,1,0,2.5,1,0,6,12,1,1100.0,38500
17548,227435861,2,3,52,2,2,2,3,2,1,2.7,3,2,4,14,1,750.0,39000
17549,274618029,2,3,45,3,2,0,2,1,0,2.64,1,0,5,17,1,888.89,40000
17550,273219837,2,8,54,0,0,0,2,1,1,2.6,1,0,1,12,1,740.74,40000
17551,263056574,1,8,35,0,3,1,2,1,0,2.64,1,2,4,12,1,1142.86,40000
17552,274656248,1,12,36,0,0,2,2,1,0,2.7,3,0,11,14,1,1111.11,40000
17553,274342775,1,15,41,0,0,1,0,2,1,2.64,0,0,11,14,1,975.61,40000
17554,222729018,2,5,52,2,2,2,2,2,0,2.48,3,2,2,12,1,769.23,40000
17555,274947092,2,5,40,2,3,1,2,2,1,2.64,1,2,6,12,1,1000.0,40000
17556,274897117,1,7,40,0,4,2,2,2,0,2.64,1,2,3,16,1,1000.0,40000
17557,274378743,1,7,40,0,2,2,2,2,0,2.64,1,2,3,16,1,1000.0,40000
17558,274980262,2,6,45,0,2,1,2,2,1,2.64,0,0,2,5,1,888.89,40000
17559,273804574,2,4,45,2,2,1,2,0,3,2.64,0,1,3,5,1,888.89,40000
17560,274460341,2,15,53,2,2,1,1,2,1,2.64,1,2,11,12,1,792.45,42000
17561,274131724,2,7,45,0,2,1,2,2,3,2.64,0,0,3,5,1,933.33,42000
17562,244192839,2,5,54,0,2,2,2,1,1,2.48,1,2,9,16,1,796.3,43000
17563,273015592,2,8,50,0,2,0,2,1,0,2.64,0,0,3,5,1,880.0,44000
17564,274779296,2,0,43,3,3,1,0,2,3,2.64,1,0,12,12,0,1046.51,45000
17565,274634004,1,17,47,2,3,2,2,2,1,2.64,3,2,5,15,1,957.45,45000
17566,272033078,3,3,56,0,2,0,0,0,3,2.64,3,0,7,16,0,857.14,48000
17567,274108197,3,8,55,0,3,0,2,2,3,2.64,1,2,8,16,1,872.73,48000
17568,274897358,3,7,65,2,2,1,2,2,1,2.64,1,2,12,12,1,769.23,50000
17569,274815685,2,6,41,0,2,1,2,0,1,2.64,1,2,7,9,1,1219.51,50000
17570,273321097,3,5,53,0,3,0,2,1,3,2.64,3,0,1,16,1,1037.74,55000
17571,269511797,3,4,64,0,3,1,2,1,3,2.64,1,2,12,12,1,859.38,55000
17572,274965256,2,3,47,0,3,1,0,1,1,2.64,1,0,7,9,0,1276.6,60000
17573,268322263,2,6,78,1,0,2,2,2,0,2.7,3,0,7,16,1,769.23,60000
17574,272280378,3,12,70,0,3,2,0,1,3,2.64,3,2,6,16,1,857.14,60000
17575,273598334,2,1,72,0,2,0,0,0,0,2.64,1,2,4,24,1,833.33,60000
17576,271347899,2,1,71,0,3,3,0,1,3,2.64,1,2,17,24,1,845.07,60000
17577,274053492,2,1,72,2,3,2,2,1,1,2.8,3,2,4,24,1,833.33,60000
17578,232344137,2,4,80,1,3,0,2,1,1,2.64,3,2,9,24,1,812.5,65000
17579,274165539,3,9,94,0,2,2,0,3,1,2.64,1,2,9,16,1,744.68,70000
17580,274957038,3,18,104,2,3,1,2,2,3,2.7,3,0,3,18,1,841.35,87500
17581,234190049,1,12,49,0,2,0,1,2,1,2.64,0,0,5,5,1,571.43,28000
17582,239355241,1,15,33,0,2,2,2,1,0,2.6,1,2,9,9,1,909.09,30000
17583,274498695,1,8,36,0,2,1,2,1,1,2.64,1,2,10,12,1,833.33,30000
17584,274980349,2,0,45,0,2,1,2,1,0,2.64,1,0,2,5,0,711.11,32000
17585,274141072,1,15,38,2,2,2,1,2,3,2.64,1,2,5,12,1,842.11,32000
17586,204880584,1,6,30,0,3,1,2,1,0,2.64,0,1,3,5,1,1066.67,32000
17587,272565638,1,14,39,0,2,2,2,1,0,2.64,1,2,5,16,1,820.51,32000
17588,274881709,1,2,40,2,2,0,2,2,0,2.64,1,2,1,12,1,825.0,33000
17589,274096370,1,7,40,0,2,1,0,0,3,2.8,3,0,2,14,0,825.0,33000
17590,250817486,1,10,39,0,2,2,2,1,1,2.64,1,2,9,16,1,846.15,33000
17591,264838055,1,0,38,0,2,2,2,1,3,2.64,1,2,7,12,1,921.05,35000
17592,274529375,1,9,35,0,3,1,0,1,1,2.64,1,0,8,12,0,1000.0,35000
17593,268489351,2,10,45,0,2,2,0,0,1,2.64,1,0,3,9,0,777.78,35000
17594,274662848,1,4,35,0,2,1,2,1,0,2.64,1,2,12,12,1,1000.0,35000
17595,274501799,1,16,34,0,2,2,2,1,3,2.64,1,2,2,9,1,1029.41,35000
17596,181668037,2,8,48,0,2,2,2,2,1,2.64,0,2,8,14,1,729.17,35000
17597,274456528,1,8,40,0,2,2,2,1,1,2.64,1,2,4,16,1,950.0,38000
17598,274790306,1,10,40,3,2,2,2,1,0,2.64,3,0,11,14,0,950.0,38000
17599,274891827,1,0,38,0,2,1,0,1,3,2.64,1,2,9,12,1,1026.32,39000
17600,273958243,2,4,45,2,2,0,2,2,1,2.64,1,2,4,9,1,888.89,40000
17601,267766448,2,1,46,0,2,2,2,1,1,2.64,1,2,3,9,1,869.57,40000
17602,274619471,2,14,54,2,2,0,3,2,1,2.64,0,0,2,5,1,740.74,40000
17603,274056407,1,12,35,0,3,1,2,0,0,2.64,1,2,12,12,1,1142.86,40000
17604,274218406,2,16,58,2,2,2,2,2,1,2.64,3,2,5,12,1,689.66,40000
17605,274652693,1,4,36,0,2,0,2,1,0,2.64,1,2,2,12,1,1111.11,40000
17606,217692737,2,0,48,0,2,1,2,1,1,2.64,0,0,5,9,1,833.33,40000
17607,274943786,1,2,43,2,2,2,0,1,1,2.64,3,2,3,9,1,930.23,40000
17608,273781065,2,5,45,3,2,1,2,1,3,2.64,0,0,2,5,0,900.0,40500
17609,274807004,2,8,41,0,2,1,2,2,0,2.64,0,0,2,5,1,1024.39,42000
17610,273814636,2,3,46,0,2,1,2,1,3,2.64,1,2,3,12,1,913.04,42000
17611,274735726,2,20,62,0,3,2,0,0,3,3.0,3,0,5,14,0,693.55,43000
17612,274975838,2,8,42,0,2,1,0,2,1,2.64,0,0,2,5,1,1023.81,43000
17613,225723775,1,15,43,2,3,2,2,2,0,2.7,3,2,15,15,1,1000.0,43000
17614,274639687,2,48,43,0,3,0,0,1,1,2.64,0,0,1,5,1,1000.0,43000
17615,274176468,2,5,44,0,3,0,0,2,3,2.64,1,2,1,12,1,977.27,43000
17616,198381795,2,9,55,0,3,2,2,1,3,2.64,1,2,11,14,1,818.18,45000
17617,273115167,2,11,42,0,2,1,2,1,3,2.64,0,0,5,5,1,1071.43,45000
17618,274809303,1,10,50,0,3,2,2,1,0,2.64,0,1,6,12,0,900.0,45000
17619,157369269,2,9,49,0,2,1,2,1,3,2.64,1,2,6,12,1,918.37,45000
17620,274627161,1,15,40,0,2,2,0,2,3,2.64,3,2,6,15,1,1125.0,45000
17621,270355250,2,8,48,0,3,1,2,2,1,2.64,1,2,6,12,1,937.5,45000
17622,226079144,2,7,45,2,3,0,2,1,0,2.64,1,2,1,9,1,1000.0,45000
17623,261716972,2,6,47,0,2,1,2,2,3,2.64,1,2,10,12,1,957.45,45000
17624,274715505,2,7,44,0,3,2,2,1,3,2.64,1,2,5,12,1,1022.73,45000
17625,274966742,2,6,45,0,3,1,2,2,3,2.64,1,2,4,9,1,1000.0,45000
17626,258535286,3,10,65,0,2,2,3,2,0,2.64,1,2,9,9,1,692.31,45000
17627,274962574,2,4,47,0,2,0,0,1,3,2.64,0,0,1,5,1,978.72,46000
